  1,   1,     0.000
  2,   1,     0.000
  3,   1,     0.000
  4,   1,     0.000
  5,   1,     0.000
  6,   1,     0.000
  7,   1,     0.000
  8,   1,     0.000
  9,   1,     0.000
 10,   1,     0.000
 11,   1,     0.000
 12,   1,     0.000
 13,   1,     0.000
 14,   1,     0.000
 15,   1,     0.000
 16,   1,     0.000
 17,   1,     0.000
 18,   1,     0.000
 19,   1,     0.000
 20,   1,     0.000
 21,   1,     0.000
 22,   1,     0.000
 23,   1,     0.000
 24,   1,     0.000
 25,   1,     0.000
 26,   1,     0.000
 27,   1,     0.000
 28,   1,     0.000
 29,   1,     0.000
 30,   1,     0.000
 31,   1,     0.000
 32,   1,     0.000
 33,   1,     0.000
 34,   1,     0.000
 35,   1,     0.000
 36,   1,     0.000
 37,   1,     0.000
 38,   1,     0.000
 39,   1,     0.000
 40,   1,     0.000
 41,   1,     0.000
 42,   1,     0.000
 43,   1,     0.000
 44,   1,     0.000
 45,   1,     0.000
 46,   1,     0.000
 47,   1,     0.000
 48,   1,     0.000
 49,   1,     0.000
 50,   1,     0.000
 51,   1,     0.000
 52,   1,     0.000
 53,   1,     0.000
 54,   1,     0.000
 55,   1,     0.000
 56,   1,     0.000
 57,   1,     0.000
 58,   1,     0.000
 59,   1,     0.000
 60,   1,     0.000
 61,   1,     0.000
 62,   1,     0.000
 63,   1,     0.000
 64,   1,     0.000
 65,   1,     0.000
 66,   1,     0.000
 67,   1,     0.000
 68,   1,     0.000
 69,   1,     0.000
 70,   1,     0.000
 71,   1,     0.000
 72,   1,     0.000
 73,   1,     0.000
 74,   1,     0.000
 75,   1,     0.000
 76,   1,     0.000
 77,   1,     0.000
 78,   1,     0.000
 79,   1,     0.000
 80,   1,     0.000
 81,   1,     0.000
 82,   1,     0.000
 83,   1,     0.000
 84,   1,     0.000
 85,   1,     0.000
 86,   1,     0.000
 87,   1,     0.000
  1,   2,     0.000
  2,   2,     0.000
  3,   2,     0.000
  4,   2,     0.000
  5,   2,     0.000
  6,   2,     0.000
  7,   2,     0.000
  8,   2,     0.000
  9,   2,     0.000
 10,   2,     0.000
 11,   2,     0.000
 12,   2,     0.000
 13,   2,     0.000
 14,   2,     0.000
 15,   2,     0.000
 16,   2,     0.000
 17,   2,     0.000
 18,   2,     0.000
 19,   2,     0.000
 20,   2,     0.000
 21,   2,     0.000
 22,   2,     0.000
 23,   2,     0.000
 24,   2,     0.000
 25,   2,     0.000
 26,   2,     0.000
 27,   2,     0.000
 28,   2,     0.000
 29,   2,     2.210
 30,   2,     9.248
 31,   2,     6.736
 32,   2,     6.570
 33,   2,     5.751
 34,   2,     6.511
 35,   2,     6.906
 36,   2,     9.698
 37,   2,     9.167
 38,   2,     9.383
 39,   2,     9.644
 40,   2,     9.379
 41,   2,    12.673
 42,   2,    18.011
 43,   2,    19.919
 44,   2,    23.662
 45,   2,    25.937
 46,   2,    31.102
 47,   2,    33.026
 48,   2,    37.685
 49,   2,    39.369
 50,   2,    44.238
 51,   2,    43.275
 52,   2,    40.430
 53,   2,    44.530
 54,   2,    50.031
 55,   2,    51.678
 56,   2,    59.353
 57,   2,    57.842
 58,   2,    62.587
 59,   2,    62.092
 60,   2,    66.016
 61,   2,    66.891
 62,   2,    70.996
 63,   2,    71.062
 64,   2,    73.088
 65,   2,    72.605
 66,   2,    69.918
 67,   2,    74.126
